ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,CurrencyCode,Languages,neighbours
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410,84068091,AF,CDF,"fr-CD,ln,ktu,kg,sw,lua","TZ,CF,SS,RW,ZM,BI,UG,CG,AO"
CF,CAF,140,CT,Central African Republic,Bangui,622984,4666377,AF,XAF,"fr-CF,sg,ln,kg","TD,SD,CD,SS,CM,CG"
CG,COG,178,CF,Republic of the Congo,Brazzaville,342000,5244363,AF,XAF,"fr-CG,kg,ln-CG","CF,GA,CD,CM,AO"
CH,CHE,756,SZ,Switzerland,Bern,41290,8516543,EU,CHF,"de,fr,it,rm","DE,IT,LI,FR,AT"
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460,25069229,AF,XOF,fr-CI,"LR,GH,GN,BF,ML"
CK,COK,184,CW,Cook Islands,Avarua,240,21388,OC,NZD,"en-CK,mi",
CL,CHL,152,CI,Chile,Santiago,756950,18729160,SA,CLP,es-CL,"PE,BO,AR"
CM,CMR,120,CM,Cameroon,Yaounde,475440,25216237,AF,XAF,"en-CM,fr-CM","TD,CF,GA,GQ,CG,NG"
CN,CHN,156,CH,China,Beijing,9596960,1411778724,AS,CNY,"zh-CN,yue,wuu,dta,ug,za","LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN"
CO,COL,170,CO,Colombia,Bogota,1138910,49648685,SA,COP,es-CO,"EC,PE,PA,BR,VE"
CR,CRI,188,CS,Costa Rica,San Jose,51100,4999441,NA,CRC,"es-CR,en","PA,NI"
CU,CUB,192,CU,Cuba,Havana,110860,11338138,NA,CUP,"es-CU,pap",US
CV,CPV,132,CV,Cabo Verde,Praia,4033,543767,AF,CVE,pt-CV,
CW,CUW,531,UC,Curacao, Willemstad,444,159849,NA,ANG,"nl,pap",
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,1500,OC,AUD,"en,zh,ms-CX",
CY,CYP,196,CY,Cyprus,Nicosia,9250,1189265,EU,EUR,"el,tr,en",
CZ,CZE,203,EZ,Czechia,Prague,78866,10625695,EU,CZK,"cs,sk","PL,DE,SK,AT"
DE,DEU,276,GM,Germany,Berlin,357021,82927922,EU,EUR,de,"CH,PL,NL,DK,BE,CZ,LU,FR,AT"
DJ,DJI,262,DJ,Djibouti,Djibouti,23000,958920,AF,DJF,"fr-DJ,ar,so-DJ,aa","ER,ET,SO"
DK,DNK,208,DA,Denmark,Copenhagen,43094,5797446,EU,DKK,"da,en,fo,de",DE
DM,DMA,212,DO,Dominica,Roseau,754,71625,NA,XCD,en-DM,
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730,10627165,NA,DOP,es-DO,HT
DZ,DZA,12,AG,Algeria,Algiers,2381740,42228429,AF,DZD,ar-DZ,"NE,EH,LY,MR,TN,MA,ML"
EC,ECU,218,EC,Ecuador,Quito,283560,17084357,SA,USD,es-EC,"PE,CO"
EE,EST,233,EN,Estonia,Tallinn,45226,1320884,EU,EUR,"et,ru","RU,LV"
EG,EGY,818,EG,Egypt,Cairo,1001450,98423595,AF,EGP,"ar-EG,en,fr","LY,SD,IL,PS"
EH,ESH,732,WI,Western Sahara,El-Aaiun,266000,273008,AF,MAD,"ar,mey","DZ,MR,MA"
ER,ERI,232,ER,Eritrea,Asmara,121320,6209262,AF,ERN,"aa-ER,ar,tig,kun,ti-ER","ET,SD,DJ"
ES,ESP,724,SP,Spain,Madrid,504782,46723749,EU,EUR,"es,ca,gl,eu,oc","AD,PT,GI,FR,MA"
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127,109224559,AF,ETB,"am,en-ET,om-ET,ti-ET,so-ET,sid","ER,KE,SD,SS,SO,DJ"
FI,FIN,246,FI,Finland,Helsinki,337030,5518050,EU,EUR,"fi,sv,smn","NO,RU,SE"
FJ,FJI,242,FJ,Fiji,Suva,18270,883483,OC,FJD,"en-FJ,fj",
FK,FLK,238,FK,Falkland Islands,Stanley,12173,2638,SA,FKP,en-FK,
FM,FSM,583,FM,Micronesia,Palikir,702,112640,OC,USD,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",
FO,FRO,234,FO,Faroe Islands,Torshavn,1399,48497,EU,DKK,"fo,da-FO",
FR,FRA,250,FR,France,Paris,547030,66987244,EU,EUR,"fr,frp,br,co,ca,eu,oc","CH,DE,BE,LU,IT,AD,MC,ES"
GA,GAB,266,GB,Gabon,Libreville,267667,2119275,AF,XAF,fr-GA,"CM,GQ,CG"
GB,GBR,826,UK,United Kingdom,London,244820,66488991,EU,GBP,"en,cy,gd",IE
GD,GRD,308,GJ,Grenada,St. George's,344,111454,NA,XCD,en-GD,
GE,GEO,268,GG,Georgia,Tbilisi,69700,3731000,AS,GEL,"ka,ru,hy,az","AM,AZ,TR,RU"
GF,GUF,254,FG,French Guiana,Cayenne,91000,195506,SA,EUR,fr-GF,"SR,BR"
GG,GGY,831,GK,Guernsey,St Peter Port,78,65228,EU,GBP,"en,nrf",
GH,GHA,288,GH,Ghana,Accra,239460,29767108,AF,GHS,"en-GH,ak,ee,tw","CI,TG,BF"
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,33718,EU,GIP,"en,es,it,pt",ES
GL,GRL,304,GL,Greenland,Nuuk,2166086,56025,NA,DKK,"kl,da-GL,en",
GM,GMB,270,GA,Gambia,Banjul,11300,2280102,AF,GMD,"en-GM,mnk,wof,wo,ff",SN
GN,GIN,324,GV,Guinea,Conakry,245857,12414318,AF,GNF,fr-GN,"LR,SN,SL,CI,GW,ML"
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780,443000,NA,EUR,fr-GP,
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051,1308974,AF,XAF,"es-GQ,fr,pt","GA,CM"
GR,GRC,300,GR,Greece,Athens,131940,10727668,EU,EUR,"el,en,fr","AL,MK,TR,BG"
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN,GBP,en,
GT,GTM,320,GT,Guatemala,Guatemala City,108890,17247807,NA,GTQ,es-GT,"MX,HN,BZ,SV"
GU,GUM,316,GQ,Guam,Hagatna,549,165768,OC,USD,"en-GU,ch-GU",
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120,1874309,AF,XOF,"pt-GW,pov","SN,GN"
GY,GUY,328,GY,Guyana,Georgetown,214970,779004,SA,GYD,en-GY,"SR,BR,VE"
HK,HKG,344,HK,Hong Kong,Hong Kong,1092,7451000,AS,HKD,"zh-HK,yue,zh,en",
HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN,AUD,,
HN,HND,340,HO,Honduras,Tegucigalpa,112090,9587522,NA,HNL,"es-HN,cab,miq","GT,NI,SV"
HR,HRV,191,HR,Croatia,Zagreb,56542,4089400,EU,HRK,"hr,sr","HU,SI,BA,ME,RS"
HT,HTI,332,HA,Haiti,Port-au-Prince,27750,11123176,NA,HTG,"ht,fr-HT",DO
HU,HUN,348,HU,Hungary,Budapest,93030,9768785,EU,HUF,hu,"SK,SI,RO,UA,HR,AT,RS"
ID,IDN,360,ID,Indonesia,Jakarta,1919440,267663435,AS,IDR,"id,en,nl,jv","PG,TL,MY"
IE,IRL,372,EI,Ireland,Dublin,70280,4853506,EU,EUR,"en,ga",GB
IL,ISR,376,IS,Israel,Jerusalem,20770,8883800,AS,ILS,"he,ar-IL,en-IL,","SY,JO,LB,EG,PS"
IM,IMN,833,IM,Isle of Man,Douglas,572,84077,EU,GBP,"en,gv",
IN,IND,356,IN,India,New Delhi,3287590,1352617328,AS,INR,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","CN,NP,MM,BT,PK,BD"
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,USD,en-IO,
IQ,IRQ,368,IZ,Iraq,Baghdad,437072,38433600,AS,IQD,"ar-IQ,ku,hy","SY,SA,IR,JO,TR,KW"
IR,IRN,364,IR,Iran,Tehran,1648000,81800269,AS,IRR,"fa-IR,ku","TM,AF,IQ,AM,PK,AZ,TR"
IS,ISL,352,IC,Iceland,Reykjavik,103000,353574,EU,ISK,"is,en,de,da,sv,no",
IT,ITA,380,IT,Italy,Rome,301230,60431283,EU,EUR,"it,de,fr,sc,ca,co,sl","CH,VA,SI,SM,FR,AT"
JE,JEY,832,JE,Jersey,Saint Helier,116,90812,EU,GBP,"en,fr,nrf",
JM,JAM,388,JM,Jamaica,Kingston,10991,2934855,NA,JMD,en-JM,
JO,JOR,400,JO,Jordan,Amman,92300,9956011,AS,JOD,"ar-JO,en","SY,SA,IQ,IL,PS"
JP,JPN,392,JA,Japan,Tokyo,377835,126529100,AS,JPY,ja,
KE,KEN,404,KE,Kenya,Nairobi,582650,51393010,AF,KES,"en-KE,sw-KE","ET,TZ,SS,SO,UG"
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,6315800,AS,KGS,"ky,uz,ru","CN,TJ,UZ,KZ"
KH,KHM,116,CB,Cambodia,Phnom Penh,181040,16249798,AS,KHR,"km,fr,en","LA,TH,VN"
KI,KIR,296,KR,Kiribati,Tarawa,811,115847,OC,AUD,"en-KI,gil",
KM,COM,174,CN,Comoros,Moroni,2170,832322,AF,KMF,"ar,fr-KM",
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,52441,NA,XCD,en-KN,
KP,PRK,408,KN,North Korea,Pyongyang,120540,25549819,AS,KPW,ko-KP,"CN,KR,RU"
KR,KOR,410,KS,South Korea,Seoul,98480,51635256,AS,KRW,"ko-KR,en",KP
XK,XKX,0,KV,Kosovo,Pristina,10908,1845300,EU,EUR,"sq,sr","RS,AL,MK,ME"
KW,KWT,414,KU,Kuwait,Kuwait City,17820,4137309,AS,KWD,"ar-KW,en","SA,IQ"
KY,CYM,136,CJ,Cayman Islands,George Town,262,64174,NA,KYD,en-KY,
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300,18276499,AS,KZT,"kk,ru","TM,CN,KG,UZ,RU"
LA,LAO,418,LA,Laos,Vientiane,236800,7061507,AS,LAK,"lo,fr,en","CN,MM,KH,TH,VN"
LB,LBN,422,LE,Lebanon,Beirut,10400,6848925,AS,LBP,"ar-LB,fr-LB,en,hy","SY,IL"
LC,LCA,662,ST,Saint Lucia,Castries,616,181889,NA,XCD,en-LC,
LI,LIE,438,LS,Liechtenstein,Vaduz,160,37910,EU,CHF,de,"CH,AT"
LK,LKA,144,CE,Sri Lanka,Colombo,65610,21670000,AS,LKR,"si,ta,en",
LR,LBR,430,LI,Liberia,Monrovia,111370,4818977,AF,LRD,en-LR,"SL,CI,GN"
LS,LSO,426,LT,Lesotho,Maseru,30355,2108132,AF,LSL,"en-LS,st,zu,xh",ZA
LT,LTU,440,LH,Lithuania,Vilnius,65200,2789533,EU,EUR,"lt,ru,pl","PL,BY,RU,LV"
LU,LUX,442,LU,Luxembourg,Luxembourg,2586,607728,EU,EUR,"lb,de,fr","DE,BE,FR"
LV,LVA,428,LG,Latvia,Riga,64589,1926542,EU,EUR,"lv,ru,lt","LT,EE,BY,RU"
LY,LBY,434,LY,Libya,Tripoli,1759540,6678567,AF,LYD,"ar-LY,it,en","TD,NE,DZ,SD,TN,EG"
MA,MAR,504,MO,Morocco,Rabat,446550,36029138,AF,MAD,"ar-MA,ber,fr","DZ,EH,ES"
MC,MCO,492,MN,Monaco,Monaco,1.95,38682,EU,EUR,"fr,en,it",FR
MD,MDA,498,MD,Moldova,Chisinau,33843,3545883,EU,MDL,"ro,ru,gag,tr","RO,UA"
ME,MNE,499,MJ,Montenegro,Podgorica,14026,622345,EU,EUR,"sr,hu,bs,sq,hr,rom","AL,HR,BA,RS,XK"
MF,MAF,663,RN,Saint Martin,Marigot,53,37264,NA,EUR,fr,SX
MG,MDG,450,MA,Madagascar,Antananarivo,587040,26262368,AF,MGA,"fr-MG,mg",
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,58413,OC,USD,"mh,en-MH",
MK,MKD,807,MK,North Macedonia,Skopje,25333,2082958,EU,MKD,"mk,sq,tr,rmm,sr","AL,GR,BG,RS,XK"
ML,MLI,466,ML,Mali,Bamako,1240000,19077690,AF,XOF,"fr-ML,bm","SN,NE,DZ,CI,GN,MR,BF"
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,MMK,my,"CN,LA,TH,BD,IN"
MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,MNT,"mn,ru","CN,RU"
MO,MAC,446,MC,Macao,Macao,254,631636,AS,MOP,"zh,zh-MO,pt",
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,USD,"fil,tl,zh,ch-MP,en-MP",
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100,432900,NA,EUR,fr-MQ,
MR,MRT,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,MRU,"ar-MR,fuc,snk,fr,mey,wo","SN,DZ,EH,ML"
MS,MSR,500,MH,Montserrat,Plymouth,102,9341,NA,XCD,en-MS,
MT,MLT,470,MT,Malta,Valletta,316,483530,EU,EUR,"mt,en",
MU,MUS,480,MP,Mauritius,Port Louis,2040,1265303,AF,MUR,"en-MU,bho,fr",
MV,MDV,462,MV,Maldives,Male,300,515696,AS,MVR,"dv,en",
MW,MWI,454,MI,Malawi,Lilongwe,118480,17563749,AF,MWK,"ny,yao,tum,swk","TZ,MZ,ZM"
MX,MEX,484,MX,Mexico,Mexico City,1972550,126190788,NA,MXN,es-MX,"GT,US,BZ"
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,MYR,"ms-MY,en,zh,ta,te,ml,pa,th","BN,TH,ID"
MZ,MOZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,MZN,"pt-MZ,vmw","ZW,TZ,SZ,ZA,ZM,MW"
NA,NAM,516,WA,Namibia,Windhoek,825418,2448255,AF,NAD,"en-NA,af,de,hz,naq","ZA,BW,ZM,AO"
NC,NCL,540,NC,New Caledonia,Noumea,19060,284060,OC,XPF,fr-NC,
NE,NER,562,NG,Niger,Niamey,1267000,22442948,AF,XOF,"fr-NE,ha,kr,dje","TD,BJ,DZ,LY,BF,NG,ML"
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC,AUD,en-NF,
NG,NGA,566,NI,Nigeria,Abuja,923768,195874740,AF,NGN,"en-NG,ha,yo,ig,ff","TD,NE,BJ,CM"
NI,NIC,558,NU,Nicaragua,Managua,129494,6465513,NA,NIO,"es-NI,en","CR,HN"
NL,NLD,528,NL,Netherlands,Amsterdam,41526,17231017,EU,EUR,"nl,fy","DE,BE"
NO,NOR,578,NO,Norway,Oslo,324220,5314336,EU,NOK,"no,nb,nn,se,fi","FI,RU,SE"
NP,NPL,524,NP,Nepal,Kathmandu,140800,28087871,AS,NPR,"ne,en","CN,IN"
NR,NRU,520,NR,Nauru,Yaren,21,12704,OC,AUD,"na,en-NR",
NU,NIU,570,NE,Niue,Alofi,260,2166,OC,NZD,"niu,en-NU",
NZ,NZL,554,NZ,New Zealand,Wellington,268680,4885500,OC,NZD,"en-NZ,mi",
OM,OMN,512,MU,Oman,Muscat,212460,4829483,AS,OMR,"ar-OM,en,bal,ur","SA,YE,AE"
PA,PAN,591,PM,Panama,Panama City,78200,4176873,NA,PAB,"es-PA,en","CR,CO"
PE,PER,604,PE,Peru,Lima,1285220,31989256,SA,PEN,"es-PE,qu,ay","EC,CL,BO,BR,CO"
PF,PYF,258,FP,French Polynesia,Papeete,4167,277679,OC,XPF,"fr-PF,ty",
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840,8606316,OC,PGK,"en-PG,ho,meu,tpi",ID
PH,PHL,608,RP,Philippines,Manila,300000,106651922,AS,PHP,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",
PK,PAK,586,PK,Pakistan,Islamabad,803940,212215030,AS,PKR,"ur-PK,en-PK,pa,sd,ps,brh","CN,AF,IR,IN"
PL,POL,616,PL,Poland,Warsaw,312685,37978548,EU,PLN,pl,"DE,LT,SK,CZ,BY,UA,RU"
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA,EUR,fr-PM,
PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,NZD,en-PN,
PR,PRI,630,RQ,Puerto Rico,San Juan,9104,3195153,NA,USD,"en-PR,es-PR",
PS,PSE,275,WE,Palestinian Territory,East Jerusalem,5970,4569087,AS,ILS,ar-PS,"JO,IL,EG"
PT,PRT,620,PO,Portugal,Lisbon,92391,10281762,EU,EUR,"pt,mwl",ES
PW,PLW,585,PS,Palau,Melekeok,458,17907,OC,USD,"pau,sov,en-PW,tox,ja,fil,zh",
PY,PRY,600,PA,Paraguay,Asuncion,406750,6956071,SA,PYG,"es-PY,gn","BO,BR,AR"
QA,QAT,634,QA,Qatar,Doha,11437,2781677,AS,QAR,"ar-QA,es",SA
RE,REU,638,RE,Reunion,Saint-Denis,2517,776948,AF,EUR,fr-RE,
RO,ROU,642,RO,Romania,Bucharest,237500,19473936,EU,RON,"ro,hu,rom","MD,HU,UA,BG,RS"
RS,SRB,688,RI,Serbia,Belgrade,88361,6982084,EU,RSD,"sr,hu,bs,rom","AL,HU,MK,RO,HR,BA,BG,ME,XK"
RU,RUS,643,RS,Russia,Moscow,17100000,144478050,EU,RUB,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog","GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP"
RW,RWA,646,RW,Rwanda,Kigali,26338,12301939,AF,RWF,"rw,en-RW,fr-RW,sw","TZ,CD,BI,UG"
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582,33699947,AS,SAR,ar-SA,"QA,OM,IQ,YE,JO,AE,KW"
SB,SLB,90,BP,Solomon Islands,Honiara,28450,652858,OC,SBD,"en-SB,tpi",
SC,SYC,690,SE,Seychelles,Victoria,455,96762,AF,SCR,"en-SC,fr-SC",
SD,SDN,729,SU,Sudan,Khartoum,1861484,41801533,AF,SDG,"ar-SD,en,fia","SS,TD,EG,ET,ER,LY,CF"
SS,SSD,728,OD,South Sudan,Juba,644329,8260490,AF,SSP,en,"CD,CF,ET,KE,SD,UG"
SE,SWE,752,SW,Sweden,Stockholm,449964,10183175,EU,SEK,"sv,se,sma,fi","NO,FI"
SG,SGP,702,SN,Singapore,Singapore,692.7,5638676,AS,SGD,"cmn,en-SG,ms-SG,ta-SG,zh-SG",
SH,SHN,654,SH,Saint Helena,Jamestown,410,7460,AF,SHP,en-SH,
SI,SVN,705,SI,Slovenia,Ljubljana,20273,2067372,EU,EUR,"sl,sh","HU,IT,HR,AT"
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,NOK,"no,ru",
SK,SVK,703,LO,Slovakia,Bratislava,48845,5447011,EU,EUR,"sk,hu","PL,HU,CZ,UA,AT"
SL,SLE,694,SL,Sierra Leone,Freetown,71740,7650154,AF,SLL,"en-SL,men,tem","LR,GN"
SM,SMR,674,SM,San Marino,San Marino,61.2,33785,EU,EUR,it,IT
SN,SEN,686,SG,Senegal,Dakar,196190,15854360,AF,XOF,"fr-SN,wo,fuc,mnk","GN,MR,GW,GM,ML"
SO,SOM,706,SO,Somalia,Mogadishu,637657,15008154,AF,SOS,"so-SO,ar-SO,it,en-SO","ET,KE,DJ"
SR,SUR,740,NS,Suriname,Paramaribo,163270,575991,SA,SRD,"nl-SR,en,srn,hns,jv","GY,BR,GF"
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001,197700,AF,STN,pt-ST,
SV,SLV,222,ES,El Salvador,San Salvador,21040,6420744,NA,USD,es-SV,"GT,HN"
SX,SXM,534,NN,Sint Maarten,Philipsburg,21,40654,NA,ANG,"nl,en",MF
SY,SYR,760,SY,Syria,Damascus,185180,16906283,AS,SYP,"ar-SY,ku,hy,arc,fr,en","IQ,JO,IL,TR,LB"
SZ,SWZ,748,WZ,Eswatini,Mbabane,17363,1136191,AF,SZL,"en-SZ,ss-SZ","ZA,MZ"
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,37665,NA,USD,en-TC,
TD,TCD,148,CD,Chad,N'Djamena,1284000,15477751,AF,XAF,"fr-TD,ar-TD,sre","NE,LY,CF,SD,CM,NG"
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829,140,AN,EUR,fr,
TG,TGO,768,TO,Togo,Lome,56785,7889094,AF,XOF,"fr-TG,ee,hna,kbp,dag,ha","BJ,GH,BF"
TH,THA,764,TH,Thailand,Bangkok,514000,69428524,AS,THB,"th,en","LA,MM,KH,MY"
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,9100837,AS,TJS,"tg,ru","CN,AF,KG,UZ"
TK,TKL,772,TL,Tokelau,,10,1466,OC,NZD,"tkl,en-TK",
TL,TLS,626,TT,Timor Leste,Dili,15007,1267972,OC,USD,"tet,pt-TL,id,en",ID
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,5850908,AS,TMT,"tk,ru,uz","AF,IR,UZ,KZ"
TN,TUN,788,TS,Tunisia,Tunis,163610,11565204,AF,TND,"ar-TN,fr","DZ,LY"
TO,TON,776,TN,Tonga,Nuku'alofa,748,103197,OC,TOP,"to,en-TO",
TR,TUR,792,TU,Turkey,Ankara,780580,82319724,AS,TRY,"tr-TR,ku,diq,az,av","SY,GE,IQ,IR,GR,AM,AZ,BG"
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,TTD,"en-TT,hns,fr,es,zh",
TV,TUV,798,TV,Tuvalu,Funafuti,26,11508,OC,AUD,"tvl,en,sm,gil",
TW,TWN,158,TW,Taiwan,Taipei,35980,23451837,AS,TWD,"zh-TW,zh,nan,hak",
TZ,TZA,834,TZ,Tanzania,Dodoma,945087,56318348,AF,TZS,"sw-TZ,en,ar","MZ,KE,CD,RW,ZM,BI,UG,MW"
UA,UKR,804,UP,Ukraine,Kyiv,603700,44622516,EU,UAH,"uk,ru,rom,pl,hu","PL,MD,HU,SK,BY,RO,RU"
UG,UGA,800,UG,Uganda,Kampala,236040,42723139,AF,UGX,"en-UG,lg,sw,ar","TZ,KE,SS,CD,RW"
UM,UMI,581,,United States Minor Outlying Islands,,0,0,OC,USD,en-UM,
US,USA,840,US,United States,Washington,9629091,327167434,NA,USD,"en-US,es-US,haw,fr","CA,MX,CU"
UY,URY,858,UY,Uruguay,Montevideo,176220,3449299,SA,UYU,es-UY,"BR,AR"
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,32955400,AS,UZS,"uz,ru,tg","TM,AF,KG,TJ,KZ"
VA,VAT,336,VT,Vatican,Vatican City,0.44,921,EU,EUR,"la,it,fr",IT
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389,110211,NA,XCD,"en-VC,fr",
VE,VEN,862,VE,Venezuela,Caracas,912050,28870195,SA,VES,es-VE,"GY,BR,CO"
VG,VGB,92,VI,British Virgin Islands,Road Town,153,29802,NA,USD,en-VG,
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,106977,NA,USD,en-VI,
VN,VNM,704,VM,Vietnam,Hanoi,329560,95540395,AS,VND,"vi,en,fr,zh,km","CN,LA,KH"
